ProductCode,ProductName,Category,Subcategory,UnitPrice
"0101001","Contoso 512MB MP3 Player E51 Silver","Audio","MP4&MP3",xxxdirtyxxx
"0101002","Contoso 512MB MP3 Player E51 Blue","Audio","MP4&MP3",12.9900
"0101003","Contoso 1G MP3 Player E100 White","Audio","MP4&MP3",14.5200
"0101004","Contoso 2G MP3 Player E200 Silver","Audio","MP4&MP3",21.5700
"0101005","Contoso 2G MP3 Player E200 Red","Audio","MP4&MP3",21.5700
"0101006","Contoso 2G MP3 Player E200 Black","Audio","MP4&MP3",21.5700
"0101007","Contoso 2G MP3 Player E200 Blue","Audio","MP4&MP3",21.5700
"0101008","Contoso 4G MP3 Player E400 Silver","Audio","MP4&MP3",59.9900
"0101009","Contoso 4G MP3 Player E400 Black","Audio","MP4&MP3",59.9900
"0101010","Contoso 4G MP3 Player E400 Green","Audio","MP4&MP3",59.9900
